CustomerID,CustomerName,Segment,AddressID
EG-13900,Emily Grady,Consumer,338
MY-17380,Maribeth Yedwab,Corporate,350
AR-10345,Alex Russell,Corporate,111
GB-14575,Giulietta Baptist,Consumer,064
SC-20770,Stewart Carmichael,Corporate,035
CM-12655,Corinna Mitchell,Home Office,142
AH-10465,Amy Hunt,Consumer,163
DB-12970,Darren Budd,Corporate,063
EM-14200,Evan Minnotte,Home Office,230
PN-18775,Parhena Norris,Home Office,411
JR-16210,Justin Ritter,Corporate,134
BS-11380,Bill Stewart,Corporate,165
JS-15595,Jill Stevenson,Corporate,063
NZ-18565,Nick Zandusky,Home Office,095
AW-10930,Arthur Wiediger,Home Office,525
RD-19660,Robert Dilbeck,Home Office,006
SJ-20215,Sarah Jordon,Consumer,014
PB-18805,Patrick Bzostek,Home Office,035
CM-11935,Carlos Meador,Consumer,116
FH-14350,Fred Harton,Consumer,037
SH-19975,Sally Hughsby,Corporate,006
TS-21160,Theresa Swint,Corporate,113
AB-10060,Adam Bellavance,Home Office,120
SW-20455,Shaun Weien,Consumer,304
LC-16870,Lena Cacioppo,Consumer,010
CC-12430,Chuck Clark,Home Office,024
TC-21475,Tony Chapman,Home Office,061
CS-11950,Carlos Soltero,Consumer,266
PC-19000,Pauline Chand,Home Office,026
DL-13495,Dionis Lloyd,Corporate,084
RO-19780,Rose O'Brian,Consumer,102
LT-17110,Liz Thompson,Consumer,195
SS-20875,Sung Shariari,Consumer,344
KS-16300,Karen Seio,Corporate,519
SC-20800,Stuart Calhoun,Consumer,017
MH-17620,Matt Hagelstein,Corporate,189
MT-18070,Michelle Tran,Home Office,066
DB-13210,Dean Braden,Consumer,017
BP-11155,Becky Pak,Consumer,142
JL-15175,James Lanier,Home Office,095
RK-19300,Ralph Kennedy,Consumer,145
CG-12040,Catherine Glotzbach,Home Office,063
SO-20335,Sean O'Donnell,Consumer,420
NM-18520,Neoma Murray,Consumer,521
TT-21265,Tim Taslimi,Corporate,063
SG-20080,Sandra Glassco,Consumer,060
CA-12055,Cathy Armstrong,Home Office,067
GH-14665,Greg Hansen,Consumer,027
EM-14095,Eudokia Martin,Corporate,029
BD-11560,Brendan Dodson,Home Office,029
AC-10450,Amy Cox,Consumer,165
BT-11485,Brad Thomas,Home Office,235
BP-11185,Ben Peterman,Corporate,177
AF-10870,Art Ferguson,Consumer,010
CD-11980,Carol Darley,Consumer,326
CM-12235,Chris McAfee,Consumer,367
CR-12580,Clay Rozendal,Home Office,030
SC-20845,Sung Chung,Consumer,622
LP-17095,Liz Preis,Consumer,439
AG-10330,Alex Grayson,Consumer,313
SK-19990,Sally Knutson,Consumer,070
BO-11350,Bill Overfelt,Corporate,474
DV-13045,Darrin Van Huff,Corporate,089
RS-19870,Roy Skaria,Home Office,075
SC-20230,Scot Coram,Corporate,112
BP-11050,Barry Pond,Corporate,037
BE-11410,Bobby Elias,Consumer,138
CL-12700,Craig Leslie,Home Office,043
JS-15685,Jim Sink,Corporate,002
RB-19360,Raymond Buch,Consumer,035
ML-17755,Max Ludwig,Home Office,304
LB-16735,Larry Blacks,Consumer,004
CM-12160,Charles McCrossin,Consumer,309
JW-15955,Joni Wasserman,Consumer,176
TB-21055,Ted Butterfield,Consumer,025
EL-13735,Ed Ludwig,Home Office,227
CB-12415,Christy Brittain,Consumer,002
AS-10285,Alejandro Savely,Corporate,177
MF-17665,Maureen Fritzler,Corporate,210
JE-16165,Justin Ellison,Corporate,057
HE-14800,Harold Engle,Corporate,037
PF-19225,Phillip Flathmann,Consumer,004
VM-21835,Vivian Mathis,Consumer,286
JG-15310,Jason Gross,Corporate,457
TB-21355,Todd Boyes,Corporate,017
CV-12805,Cynthia Voltz,Corporate,095
JB-16000,Joy Bell-,Consumer,012
JR-15670,Jim Radford,Consumer,265
CJ-12010,Caroline Jumper,Consumer,285
LB-16795,Laurel Beltran,Home Office,126
BD-11770,Bryan Davis,Consumer,165
SV-20935,Susan Vittorini,Consumer,163
TB-21595,Troy Blackwell,Consumer,158
SW-20275,Scott Williamson,Consumer,030
BE-11335,Bill Eplett,Home Office,017
SW-20350,Sean Wendt,Home Office,084
NS-18505,Neola Schneider,Consumer,163
DW-13540,Don Weiss,Consumer,033
SM-20905,Susan MacKendrick,Consumer,056
TA-21385,Tom Ashbrook,Home Office,156
JW-15220,Jane Waco,Corporate,189
AC-10660,Anna Chung,Consumer,010
CC-12370,Christopher Conant,Consumer,063
EB-13975,Erica Bern,Corporate,014
JM-15580,Jill Matthias,Consumer,063
SG-20890,Susan Gilcrest,Corporate,140
KD-16615,Ken Dana,Corporate,058
RW-19690,Robert Waldorf,Consumer,125
CC-12475,Cindy Chapman,Consumer,024
NL-18310,Nancy Lomonaco,Home Office,014
AO-10810,Anthony O'Donnell,Corporate,063
AS-10045,Aaron Smayling,Corporate,095
AS-10135,Adrian Shami,Home Office,312
RR-19315,Ralph Ritter,Consumer,095
PM-19135,Peter McVee,Home Office,066
CG-12520,Claire Gute,Consumer,001
LD-16855,Lela Donovan,Corporate,156
AR-10570,Anemone Ratner,Consumer,113
JK-15325,Jason Klamczynski,Corporate,593
CJ-11875,Carl Jackson,Corporate,012
JM-15250,Janet Martin,Consumer,030
RB-19570,Rob Beeghly,Consumer,587
MD-17860,Michael Dominguez,Corporate,616
LW-16990,Lindsay Williams,Corporate,010
CD-12280,Christina DeMoss,Consumer,024
PT-19090,Pete Takahito,Consumer,134
JH-15430,Jennifer Halladay,Consumer,187
SB-20170,Sarah Bern,Consumer,046
JC-15385,Jenna Caffey,Consumer,299
TM-21490,Tony Molinari,Consumer,232
HZ-14950,Henia Zydlo,Consumer,024
ML-18040,Michelle Lonsdale,Corporate,166
PH-18790,Patricia Hirasaki,Home Office,153
MH-18115,Mick Hernandez,Home Office,365
MG-18205,Mitch Gastineau,Corporate,134
RS-19420,Ricardo Sperren,Corporate,061
JR-15700,Jocasta Rupert,Consumer,134
CC-12550,Clay Cheatham,Consumer,142
CA-12310,Christine Abelman,Corporate,159
CL-11890,Carl Ludwig,Consumer,290
TC-21145,Theresa Coyne,Corporate,101
MK-18160,Mike Kennedy,Consumer,390
CS-12460,Chuck Sachs,Consumer,030
RM-19750,Roland Murray,Consumer,165
MO-17950,Michael Oakman,Consumer,078
TS-21085,Thais Sissman,Consumer,052
