AddressID,CustomerID,Country,City,State,PostalCode,Region
522,TP-21130,United States,Georgetown,Kentucky,40324,South
523,HM-14860,United States,Loveland,Colorado,80538,West
524,JL-15175,United States,Chandler,Arizona,85224,West
525,LS-17200,United States,Helena,Montana,59601,West
526,KW-16570,United States,Kirkwood,Missouri,63122,Central
527,CA-12265,United States,Waco,Texas,76706,Central
528,JB-16000,United States,Roseville,Michigan,48066,Central
529,JE-15745,United States,Frankfort,Illinois,60423,Central
530,AH-10195,United States,Bethlehem,Pennsylvania,18018,East
531,BO-11350,United States,Roseville,Minnesota,55113,Central
532,TM-21010,United States,Grand Island,Nebraska,68801,Central
533,CS-12250,United States,Woodbury,Minnesota,55125,Central
534,NH-18610,United States,Oak Park,Michigan,48237,Central
535,GA-14725,United States,Rogers,Arkansas,72756,South
536,TS-21505,United States,Clovis,New Mexico,88101,West
537,TC-21295,United States,Jupiter,Florida,33458,South
538,MG-17890,United States,Santa Barbara,California,93101,West
539,TB-21355,United States,Cedar Hill,Texas,75104,Central
540,SS-20590,United States,Norfolk,Nebraska,68701,Central
541,JM-16195,United States,Draper,Utah,84020,West
542,SU-20665,United States,Ann Arbor,Michigan,48104,Central
543,SC-20050,United States,La Mesa,California,91941,West
544,TG-21640,United States,Pocatello,Idaho,83201,West
545,SC-20680,United States,Holland,Michigan,49423,Central
546,DR-12880,United States,Milford,Connecticut,6460,East
547,SS-20410,United States,Buffalo Grove,Illinois,60089,Central
548,JM-16195,United States,Lake Forest,California,92630,West
549,EB-13870,United States,Redding,California,96003,West
550,XP-21865,United States,Chico,California,95928,West
551,LS-17245,United States,Utica,New York,13501,East
552,MS-17530,United States,Conway,Arkansas,72032,South
553,MA-17995,United States,Cheyenne,Wyoming,82001,West
554,CC-12220,United States,Owensboro,Kentucky,42301,South
555,SH-19975,United States,Caldwell,Idaho,83605,West
556,HG-15025,United States,Kenner,Louisiana,70065,South
557,SS-20140,United States,Nashua,New Hampshire,3060,East
558,AH-10465,United States,Bartlett,Tennessee,38134,South
559,SP-20650,United States,Redwood City,California,94061,West
560,AB-10165,United States,Lebanon,Tennessee,37087,South
561,NC-18415,United States,Santa Maria,California,93454,West
562,AM-10705,United States,Des Plaines,Illinois,60016,Central
563,MB-17305,United States,Longview,Washington,98632,West
564,DK-12985,United States,Hendersonville,Tennessee,37075,South
565,NW-18400,United States,Waterloo,Iowa,50701,Central
566,RM-19675,United States,Cambridge,Massachusetts,2138,East
567,AS-10285,United States,Palatine,Illinois,60067,Central
568,AJ-10780,United States,Beverly,Massachusetts,1915,East
569,TP-21565,United States,Eugene,Oregon,97405,West
570,LW-17125,United States,Oxnard,California,93030,West
571,CK-12205,United States,Renton,Washington,98059,West
572,PR-18880,United States,Glenview,Illinois,60025,Central
573,BG-11740,United States,Delray Beach,Florida,33445,South
574,RA-19945,United States,Commerce City,Colorado,80022,West
575,PM-18940,United States,Texas City,Texas,77590,Central
576,NP-18685,United States,Wilson,North Carolina,27893,South
577,GZ-14470,United States,Rio Rancho,New Mexico,87124,West
578,SF-20065,United States,Goldsboro,North Carolina,27534,South
579,GD-14590,United States,Everett,Washington,98208,West
580,BM-11575,United States,Montebello,California,90640,West
581,BC-11125,United States,El Cajon,California,92020,West
582,TB-21520,United States,Beaumont,Texas,77705,Central
583,JH-15910,United States,West Palm Beach,Florida,33407,South
584,DK-13375,United States,Abilene,Texas,79605,Central
585,DR-12940,United States,Normal,Illinois,61761,Central
586,TG-21640,United States,Saint Charles,Missouri,63301,Central
587,MG-17890,United States,Saint Charles,Illinois,60174,Central
588,MC-17275,United States,Camarillo,California,93010,West
589,KH-16330,United States,Hillsboro,Oregon,97123,West
590,SC-20050,United States,Burbank,California,91505,West
591,GH-14425,United States,Modesto,California,95351,West
592,BT-11395,United States,Garden City,Kansas,67846,Central
593,JK-15325,United States,Atlantic City,New Jersey,8401,East
594,LC-16885,United States,Longmont,Colorado,80501,West
595,JP-15520,United States,Davis,California,95616,West
596,EH-14125,United States,Wheeling,West Virginia,26003,East
597,RD-19720,United States,Morgan Hill,California,95037,West
598,SF-20065,United States,Clifton,New Jersey,7011,East
599,MA-17560,United States,Sheboygan,Wisconsin,53081,Central
600,RF-19345,United States,East Point,Georgia,30344,South
601,CA-11965,United States,Rapid City,South Dakota,57701,Central
602,PS-18760,United States,Andover,Massachusetts,1810,East
603,JL-15235,United States,Kissimmee,Florida,34741,South
604,CD-12790,United States,Shelton,Connecticut,6484,East
605,JB-16045,United States,Danbury,Connecticut,6810,East
606,ML-17755,United States,Marion,Iowa,52302,Central
607,MH-18115,United States,Sanford,Florida,32771,South
608,MC-17590,United States,San Marcos,Texas,78666,Central
609,SO-20335,United States,Greeley,Colorado,80634,West
610,PO-18850,United States,Mansfield,Texas,76063,Central
611,BM-11650,United States,Elyria,Ohio,44035,East
612,JD-16150,United States,Twin Falls,Idaho,83301,West
613,AH-10690,United States,Coral Gables,Florida,33134,South
614,DL-13315,United States,Romeoville,Illinois,60441,Central
615,PO-18865,United States,Marlborough,Massachusetts,1752,East
616,MD-17860,United States,Laurel,Maryland,20707,East
617,FM-14290,United States,Bryan,Texas,77803,Central
618,DO-13645,United States,Pine Bluff,Arkansas,71603,South
619,JL-15505,United States,Aberdeen,South Dakota,57401,Central
620,TB-21625,United States,Hagerstown,Maryland,21740,East
621,PO-18865,United States,East Orange,New Jersey,7017,East
622,SC-20845,United States,Arlington Heights,Illinois,60004,Central
623,SS-20410,United States,Oswego,Illinois,60543,Central
624,MW-18220,United States,Coon Rapids,Minnesota,55433,Central
625,AF-10870,United States,San Clemente,California,92672,West
626,KL-16645,United States,Dublin,California,94568,West
627,SP-20920,United States,San Luis Obispo,California,93405,West
628,KM-16375,United States,Springdale,Arkansas,72762,South
629,JK-15730,United States,Lodi,California,95240,West
630,WB-21850,United States,La Porte,Texas,77571,Central
631,EA-14035,United States,Mason,Ohio,45040,East
632,LL-16840,United States,Woodstock,Georgia,30188,South
